,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
12814,12814,F,45-54,6:07:57,8:43/km,25632412,1525149637,Garmin Forerunner 235,NA,43.57,London,2018,Marathon,Garmin,1.375,1.375,NA,6.132499999999999
12816,12816,F,NA,6:08:01,8:43/km,9745626,1525147434,Garmin Forerunner 220,NA,42.95,London,2018,Marathon,Garmin,0.7550000000000026,0.7550000000000026,NA,6.133611111111112
12817,12817,F,25-34,6:08:02,8:43/km,19313466,1525146931,Garmin Forerunner 230,NA,43.26,London,2018,Marathon,Garmin,1.0649999999999977,1.0649999999999977,NA,6.133888888888889
12818,12818,M,45-54,6:08:02,8:43/km,23580814,1526300004,Garmin Forerunner 220,NA,43.04,London,2018,Marathon,Garmin,0.8449999999999989,0.8449999999999989,NA,6.133888888888889
12819,12819,NA,NA,6:08:04,8:43/km,15122988,1525162838,Fitbit Ionic,NA,44.27,London,2018,Marathon,Fitbit,2.075000000000003,2.075000000000003,NA,6.134444444444445
12820,12820,F,NA,6:08:05,8:43/km,19089171,1526323454,Garmin Forerunner 235,NA,42.96,London,2018,Marathon,Garmin,0.7650000000000006,0.7650000000000006,NA,6.134722222222223
12821,12821,M,35-44,6:08:06,8:43/km,25023034,1533863743,Strava iPhone App,NA,43.8,London,2018,Marathon,Strava,1.6049999999999969,1.6049999999999969,NA,6.135000000000001
12822,12822,F,45-54,6:08:07,8:43/km,15377858,1525126615,Strava iPhone App,NA,44.63,London,2018,Marathon,Strava,2.4350000000000023,2.4350000000000023,NA,6.1352777777777785
12823,12823,F,35-44,6:08:07,8:43/km,25075919,1525630471,Garmin Forerunner 220,NA,42.25,London,2018,Marathon,Garmin,0.054999999999999716,0.054999999999999716,NA,6.1352777777777785
12824,12824,F,45-54,6:08:11,8:44/km,15096135,1525268155,Garmin fenix 3,Brooks Adrenaline Gts,43.4,London,2018,Marathon,Garmin,1.2049999999999983,1.2049999999999983,Brooks,6.136388888888889
12825,12825,F,NA,6:08:13,8:44/km,21619841,1571936652,TomTom,NA,43.59,London,2018,Marathon,TomTom,1.3950000000000031,1.3950000000000031,NA,6.1369444444444445
12826,12826,M,45-54,6:08:17,8:44/km,19495059,1525404228,Apple Watch Series 3,NA,42.85,London,2018,Marathon,Apple,0.6550000000000011,0.6550000000000011,NA,6.138055555555556
12827,12827,F,35-44,6:08:19,8:44/km,31396429,1612371627,Garmin Forerunner 235,NA,43.28,London,2018,Marathon,Garmin,1.0850000000000009,1.0850000000000009,NA,6.1386111111111115
12828,12828,F,45-54,6:08:22,8:44/km,27612728,1525131448,Strava iPhone App,NA,42.76,London,2018,Marathon,Strava,0.5649999999999977,0.5649999999999977,NA,6.139444444444445
12829,12829,M,35-44,6:08:23,8:44/km,28103252,1525102413,Garmin Forerunner 25,NA,43.32,London,2018,Marathon,Garmin,1.125,1.125,NA,6.139722222222223
12830,12830,F,35-44,6:08:24,8:44/km,4260659,1526855970,Suunto Ambit3 Sport,Saucony Guide 7,44.49,London,2018,Marathon,Suunto,2.2950000000000017,2.2950000000000017,Saucony,6.140000000000001
12831,12831,F,NA,6:08:26,8:44/km,8329342,1525735807,Garmin vivoactive HR,NA,43.04,London,2018,Marathon,Garmin,0.8449999999999989,0.8449999999999989,NA,6.140555555555556
12832,12832,F,25-34,6:08:27,8:44/km,7538141,1525438042,Garmin Forerunner 35,NA,42.89,London,2018,Marathon,Garmin,0.6950000000000003,0.6950000000000003,NA,6.140833333333334
12833,12833,M,55-64,6:08:29,8:44/km,23779540,1526140213,Garmin Forerunner 235,NA,42.85,London,2018,Marathon,Garmin,0.6550000000000011,0.6550000000000011,NA,6.14138888888889
12834,12834,M,45-54,6:08:34,8:44/km,11923282,1525428436,Garmin Forerunner 235,Asics Nimbus-18,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Asics,6.142777777777778
12835,12835,F,NA,6:08:36,8:44/km,8037018,1528231043,Suunto Ambit3 Sport,NA,44.13,London,2018,Marathon,Suunto,1.9350000000000023,1.9350000000000023,NA,6.1433333333333335
12836,12836,F,NA,6:08:36,8:44/km,22639573,1528265573,Suunto Ambit3 Sport,NA,44.13,London,2018,Marathon,Suunto,1.9350000000000023,1.9350000000000023,NA,6.1433333333333335
12837,12837,M,35-44,6:08:40,8:44/km,6097058,1525007961,Strava iPhone App,NA,43.97,London,2018,Marathon,Strava,1.7749999999999986,1.7749999999999986,NA,6.144444444444445
12838,12838,F,45-54,6:08:42,8:44/km,1991546,1525118771,Garmin Forerunner 735XT,Brooks Glycerin,43.24,London,2018,Marathon,Garmin,1.0450000000000017,1.0450000000000017,Brooks,6.1450000000000005
12839,12839,M,35-44,6:08:46,8:44/km,27647917,1525018555,Fitbit Charge 2,Adidas Amdldn,43.07,London,2018,Marathon,Fitbit,0.875,0.875,Adidas,6.146111111111112
12840,12840,M,45-54,6:08:47,8:44/km,16225155,1525155508,Garmin Forerunner 235,NA,42.7,London,2018,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,6.14638888888889
12841,12841,F,45-54,6:08:52,8:45/km,24715731,1525124048,Fitbit,NA,44.51,London,2018,Marathon,Fitbit,2.3149999999999977,2.3149999999999977,NA,6.147777777777778
12842,12842,M,55-64,6:08:54,8:45/km,11120123,1525843059,Garmin fenix 5X,NA,43.27,London,2018,Marathon,Garmin,1.0750000000000028,1.0750000000000028,NA,6.148333333333333
12843,12843,F,35-44,6:08:58,8:45/km,29298349,1525111327,Strava iPhone App,NA,44.71,London,2018,Marathon,Strava,2.5150000000000006,2.5150000000000006,NA,6.149444444444445
12845,12845,M,NA,6:09:01,8:45/km,27158259,1525558148,Garmin fenix 3,NA,46.82,London,2018,Marathon,Garmin,4.625,4.625,NA,6.150277777777778
12846,12846,F,NA,6:09:06,8:45/km,9063114,1525570990,Garmin vivoactive HR,NA,43.06,London,2018,Marathon,Garmin,0.865000000000002,0.865000000000002,NA,6.151666666666667
12847,12847,F,25-34,6:09:11,8:45/km,19031655,1581239185,Garmin Forerunner 620,NA,43.73,London,2018,Marathon,Garmin,1.5349999999999966,1.5349999999999966,NA,6.1530555555555555
12848,12848,M,35-44,6:09:15,8:45/km,784689,1525470642,Polar M430,Asics Gt2000,43.44,London,2018,Marathon,Polar,1.2449999999999974,1.2449999999999974,Asics,6.154166666666667
12849,12849,M,55-64,6:09:23,8:45/km,28491718,1525486474,Garmin Forerunner 235,NA,42.83,London,2018,Marathon,Garmin,0.634999999999998,0.634999999999998,NA,6.156388888888889
12850,12850,M,55-64,6:09:23,8:45/km,3464603,1526427656,Garmin Forerunner 230,NA,43.35,London,2018,Marathon,Garmin,1.1550000000000011,1.1550000000000011,NA,6.156388888888889
12851,12851,F,25-34,6:09:27,8:45/km,7936113,1525584590,Garmin Forerunner 35,NA,42.95,London,2018,Marathon,Garmin,0.7550000000000026,0.7550000000000026,NA,6.157500000000001
12852,12852,F,45-54,6:09:27,8:45/km,27143215,1526965945,Garmin Forerunner 235,NA,43.13,London,2018,Marathon,Garmin,0.9350000000000023,0.9350000000000023,NA,6.157500000000001
12853,12853,M,55-64,6:09:30,8:45/km,28478748,1525129762,Strava Android App,NA,44.48,London,2018,Marathon,Strava,2.2849999999999966,2.2849999999999966,NA,6.158333333333334
12854,12854,M,45-54,6:09:35,8:46/km,2631290,1525109251,Garmin Forerunner 235,Mizuno Wave Inspire 13 - Green Pair,42.76,London,2018,Marathon,Garmin,0.5649999999999977,0.5649999999999977,Mizuno,6.159722222222222
12855,12855,F,NA,6:09:38,8:46/km,12573513,1525150303,Garmin Forerunner 220,NA,43.34,London,2018,Marathon,Garmin,1.1450000000000031,1.1450000000000031,NA,6.160555555555556
12856,12856,M,35-44,6:09:38,8:46/km,19092562,1525871381,Garmin Forerunner 235,NA,43.05,London,2018,Marathon,Garmin,0.8549999999999969,0.8549999999999969,NA,6.160555555555556
12857,12857,F,45-54,6:09:39,8:46/km,12998234,1525359009,Strava iPhone App,NA,39.97,London,2018,Marathon,Strava,-2.2250000000000014,2.2250000000000014,NA,6.160833333333334
12858,12858,M,25-34,6:09:43,8:46/km,3052822,1525293431,TomTom,NA,44.4,London,2018,Marathon,TomTom,2.2049999999999983,2.2049999999999983,NA,6.161944444444445
12859,12859,F,NA,6:09:43,8:46/km,15816344,1525731504,Garmin fenix 5S,NA,43.81,London,2018,Marathon,Garmin,1.615000000000002,1.615000000000002,NA,6.161944444444445
12860,12860,M,35-44,6:09:43,8:46/km,21773473,1525897804,Garmin Forerunner 235,NA,43.8,London,2018,Marathon,Garmin,1.6049999999999969,1.6049999999999969,NA,6.161944444444445
12861,12861,M,65-69,6:09:48,8:46/km,7786061,1526901619,Strava iPhone App,NA,43.28,London,2018,Marathon,Strava,1.0850000000000009,1.0850000000000009,NA,6.163333333333334
12862,12862,F,55-64,6:09:58,8:46/km,26412061,1528697345,Strava iPhone App,NA,44.22,London,2018,Marathon,Strava,2.0249999999999986,2.0249999999999986,NA,6.166111111111111
12863,12863,F,35-44,6:10:02,8:46/km,12666963,1525140065,Garmin Forerunner 220,Asics Gt 2000,42.8,London,2018,Marathon,Garmin,0.6049999999999969,0.6049999999999969,Asics,6.167222222222223
12864,12864,M,35-44,6:10:03,8:46/km,19611445,1526362973,Fitbit Ionic,NA,43.29,London,2018,Marathon,Fitbit,1.0949999999999989,1.0949999999999989,NA,6.1675
12865,12865,F,35-44,6:10:04,8:46/km,20945633,1525633667,Garmin Forerunner 235,NA,42.7,London,2018,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,6.167777777777778
12866,12866,M,55-64,6:10:06,8:46/km,15739892,1525705956,Garmin Forerunner 235,NA,43.06,London,2018,Marathon,Garmin,0.865000000000002,0.865000000000002,NA,6.168333333333334
12867,12867,M,45-54,6:10:08,8:46/km,10648924,1525174577,Garmin Forerunner 735XT,NA,42.95,London,2018,Marathon,Garmin,0.7550000000000026,0.7550000000000026,NA,6.1688888888888895
12868,12868,F,35-44,6:10:09,8:46/km,11807092,1525782856,Garmin Forerunner 920XT,NA,42.88,London,2018,Marathon,Garmin,0.6850000000000023,0.6850000000000023,NA,6.169166666666667
12869,12869,M,35-44,6:10:12,8:46/km,26254744,1525158586,Strava iPhone App,NA,43.93,London,2018,Marathon,Strava,1.7349999999999994,1.7349999999999994,NA,6.17
12870,12870,M,25-34,6:10:12,8:46/km,3329046,1525408206,Strava iPhone App,Asics Gel Kayano 22,44.33,London,2018,Marathon,Strava,2.134999999999998,2.134999999999998,Asics,6.17
12871,12871,M,35-44,6:10:19,8:47/km,19307432,1525120642,Strava Android App,NA,43.78,London,2018,Marathon,Strava,1.5850000000000009,1.5850000000000009,NA,6.171944444444445
12872,12872,F,45-54,6:10:19,8:47/km,9756973,1525772947,Apple Watch Series 2,NA,43.17,London,2018,Marathon,Apple,0.9750000000000014,0.9750000000000014,NA,6.171944444444445
12873,12873,M,45-54,6:10:20,8:47/km,20937291,1525939585,Garmin vivoactive HR,NA,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,6.1722222222222225
12874,12874,M,45-54,6:10:21,8:47/km,18998263,1525322882,Apple Watch Series 3,NA,43.89,London,2018,Marathon,Apple,1.6950000000000003,1.6950000000000003,NA,6.1725
12875,12875,M,25-34,6:10:21,8:47/km,11456048,1526755395,Garmin Forerunner 235,NA,43.27,London,2018,Marathon,Garmin,1.0750000000000028,1.0750000000000028,NA,6.1725
12877,12877,M,25-34,6:10:24,8:47/km,702417,1526838384,Garmin Forerunner 645 Music,NA,44.82,London,2018,Marathon,Garmin,2.625,2.625,NA,6.173333333333334
12878,12878,M,35-44,6:10:25,8:47/km,9388504,1525176959,Garmin fenix 5X,Saucony Ride 8 Sn63,43.5,London,2018,Marathon,Garmin,1.3049999999999997,1.3049999999999997,Saucony,6.173611111111112
12879,12879,M,55-64,6:10:25,8:47/km,23241799,1525749817,TomTom,NA,44.24,London,2018,Marathon,TomTom,2.0450000000000017,2.0450000000000017,NA,6.173611111111112
12880,12880,F,35-44,6:10:26,8:47/km,19086178,1525291871,Fitbit Surge,NA,43.72,London,2018,Marathon,Fitbit,1.5249999999999986,1.5249999999999986,NA,6.173888888888889
12881,12881,F,45-54,6:10:28,8:47/km,11767575,1525580766,Garmin vivoactive HR,NA,42.94,London,2018,Marathon,Garmin,0.7449999999999974,0.7449999999999974,NA,6.174444444444445
12882,12882,F,35-44,6:10:29,8:47/km,1582723,1525376328,Strava Android App,NA,43.63,London,2018,Marathon,Strava,1.4350000000000023,1.4350000000000023,NA,6.174722222222223
12883,12883,F,NA,6:10:31,8:47/km,6498389,1525077459,Strava iPhone App,NA,45.16,London,2018,Marathon,Strava,2.9649999999999963,2.9649999999999963,NA,6.175277777777778
12884,12884,F,35-44,6:10:32,8:47/km,19668465,1525808708,Suunto Traverse,NA,43.45,London,2018,Marathon,Suunto,1.2550000000000026,1.2550000000000026,NA,6.1755555555555555
12885,12885,F,25-34,6:10:35,8:47/km,13642122,1525038585,Strava iPhone App,NA,44.05,London,2018,Marathon,Strava,1.8549999999999969,1.8549999999999969,NA,6.176388888888889
12886,12886,F,35-44,6:10:35,8:47/km,28512926,1525160472,Garmin vivoactive,Mizuno Wave Alchemy 12,43.22,London,2018,Marathon,Garmin,1.0249999999999986,1.0249999999999986,Mizuno,6.176388888888889
12887,12887,F,45-54,6:10:35,8:47/km,18780929,1525763637,Garmin Forerunner 620,NA,43.57,London,2018,Marathon,Garmin,1.375,1.375,NA,6.176388888888889
12888,12888,F,45-54,6:10:35,8:47/km,28876573,1534301531,Suunto Ambit3 Sport,NA,44.01,London,2018,Marathon,Suunto,1.8149999999999977,1.8149999999999977,NA,6.176388888888889
12889,12889,M,NA,6:10:41,8:47/km,12343582,1525112865,Strava iPhone App,NA,44.81,London,2018,Marathon,Strava,2.615000000000002,2.615000000000002,NA,6.178055555555556
12890,12890,M,35-44,6:10:42,8:47/km,3932540,1525540496,Garmin Forerunner 620,Saucony Guide 8,42.47,London,2018,Marathon,Garmin,0.2749999999999986,0.2749999999999986,Saucony,6.178333333333334
12891,12891,F,NA,6:10:42,8:47/km,13669387,1539127088,Garmin Forerunner 220,NA,42.73,London,2018,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,6.178333333333334
12892,12892,NA,NA,6:10:43,8:47/km,19399984,1540653670,TomTom,NA,45.03,London,2018,Marathon,TomTom,2.835000000000001,2.835000000000001,NA,6.1786111111111115
12894,12894,NA,25-34,6:10:46,8:47/km,18039605,1526367070,Garmin Forerunner 225,NA,43.28,London,2018,Marathon,Garmin,1.0850000000000009,1.0850000000000009,NA,6.179444444444445
12895,12895,F,45-54,6:10:56,8:47/km,19474240,1525175924,Garmin Forerunner 235,NA,42.82,London,2018,Marathon,Garmin,0.625,0.625,NA,6.182222222222222
12896,12896,M,35-44,6:10:57,8:47/km,4082203,1530976460,Strava iPhone App,NA,44.45,London,2018,Marathon,Strava,2.2550000000000026,2.2550000000000026,NA,6.1825
12897,12897,M,25-34,6:10:59,8:48/km,24408570,1525553875,Garmin Forerunner 935,Hoka One One Clayton 2,42.9,London,2018,Marathon,Garmin,0.7049999999999983,0.7049999999999983,Hoka,6.183055555555556
12898,12898,F,45-54,6:11:01,8:48/km,19086140,1525176740,Garmin vivoactive HR,NA,43.15,London,2018,Marathon,Garmin,0.9549999999999983,0.9549999999999983,NA,6.183611111111111
12899,12899,M,35-44,6:11:03,8:48/km,2086529,1525131831,Strava iPhone App,NA,44.41,London,2018,Marathon,Strava,2.2149999999999963,2.2149999999999963,NA,6.184166666666667
12900,12900,M,45-54,6:11:04,8:48/km,17002440,1532805934,Garmin Forerunner 225,New Balance 880,43.45,London,2018,Marathon,Garmin,1.2550000000000026,1.2550000000000026,New Balance,6.184444444444445
12901,12901,NA,NA,6:11:05,8:48/km,17049347,1525356966,Strava iPhone App,NA,42.9,London,2018,Marathon,Strava,0.7049999999999983,0.7049999999999983,NA,6.184722222222223
12902,12902,M,35-44,6:11:05,8:48/km,21527399,1526901032,Garmin Forerunner 35,Asics Gel Cumulus19,43.39,London,2018,Marathon,Garmin,1.1950000000000003,1.1950000000000003,Asics,6.184722222222223
12903,12903,F,25-34,6:11:11,8:48/km,15321603,1525606287,Garmin Forerunner 35,NA,43.1,London,2018,Marathon,Garmin,0.9050000000000011,0.9050000000000011,NA,6.186388888888889
12904,12904,M,35-44,6:11:12,8:48/km,6900139,1526523218,TomTom,NA,43.89,London,2018,Marathon,TomTom,1.6950000000000003,1.6950000000000003,NA,6.1866666666666665
12905,12905,M,NA,6:11:17,8:48/km,22197834,2068834339,Garmin Forerunner 25,NA,42.69,London,2018,Marathon,Garmin,0.49499999999999744,0.49499999999999744,NA,6.188055555555556
12906,12906,F,55-64,6:11:18,8:48/km,27597937,1525153399,Garmin Forerunner 235,NA,42.97,London,2018,Marathon,Garmin,0.7749999999999986,0.7749999999999986,NA,6.1883333333333335
12907,12907,F,55-64,6:11:23,8:48/km,12624505,1527275504,Garmin Forerunner 35,NA,43.25,London,2018,Marathon,Garmin,1.0549999999999997,1.0549999999999997,NA,6.189722222222223
12908,12908,F,55-64,6:11:29,8:48/km,17546926,1525607548,Strava iPhone App,NA,46.68,London,2018,Marathon,Strava,4.484999999999999,4.484999999999999,NA,6.1913888888888895
12909,12909,M,NA,6:11:38,8:48/km,2102026,1529245831,Garmin Forerunner 235,NA,42.92,London,2018,Marathon,Garmin,0.7250000000000014,0.7250000000000014,NA,6.193888888888889
12910,12910,F,35-44,6:11:40,8:48/km,24870747,1525605698,Garmin Forerunner 235,NA,43.08,London,2018,Marathon,Garmin,0.884999999999998,0.884999999999998,NA,6.194444444444445
12911,12911,F,25-34,6:11:42,8:49/km,14854720,1527042051,Garmin Forerunner 225,NA,43.09,London,2018,Marathon,Garmin,0.8950000000000031,0.8950000000000031,NA,6.195
12912,12912,M,25-34,6:11:45,8:49/km,1310175,1525386255,Garmin Forerunner 35,NA,43.39,London,2018,Marathon,Garmin,1.1950000000000003,1.1950000000000003,NA,6.195833333333334
12913,12913,F,45-54,6:11:49,8:49/km,8114820,1527251726,TomTom,Brooks Ravenna,43.94,London,2018,Marathon,TomTom,1.7449999999999974,1.7449999999999974,Brooks,6.196944444444445
12914,12914,F,35-44,6:11:49,8:49/km,11506812,2097073306,TomTom,NA,43.94,London,2018,Marathon,TomTom,1.7449999999999974,1.7449999999999974,NA,6.196944444444445
12915,12915,M,45-54,6:11:53,8:49/km,12944894,1525131232,Fitbit Blaze,NA,45.33,London,2018,Marathon,Fitbit,3.134999999999998,3.134999999999998,NA,6.198055555555555
12916,12916,F,25-34,6:11:53,8:49/km,25609927,1525774969,Garmin Forerunner 35,NA,43.27,London,2018,Marathon,Garmin,1.0750000000000028,1.0750000000000028,NA,6.198055555555555
12917,12917,F,45-54,6:11:54,8:49/km,9790532,1525181226,Garmin Forerunner 920XT,NA,43.07,London,2018,Marathon,Garmin,0.875,0.875,NA,6.198333333333333
12918,12918,NA,NA,6:11:54,8:49/km,12791357,1527549167,Fitbit Ionic,NA,44.45,London,2018,Marathon,Fitbit,2.2550000000000026,2.2550000000000026,NA,6.198333333333333
12919,12919,F,45-54,6:11:55,8:49/km,25381483,1525147659,Strava iPhone App,NA,44.1,London,2018,Marathon,Strava,1.9050000000000011,1.9050000000000011,NA,6.198611111111111
12920,12920,M,25-34,6:11:55,8:49/km,26014079,1525294780,Garmin Forerunner 35,NA,42.87,London,2018,Marathon,Garmin,0.6749999999999972,0.6749999999999972,NA,6.198611111111111
12922,12922,F,35-44,6:12:02,8:49/km,5773206,1526724050,TomTom,NA,44.04,London,2018,Marathon,TomTom,1.8449999999999989,1.8449999999999989,NA,6.200555555555556
12923,12923,F,45-54,6:12:03,8:49/km,2785898,1526392999,TomTom,Asics Gel Kayano 20,43.26,London,2018,Marathon,TomTom,1.0649999999999977,1.0649999999999977,Asics,6.200833333333334
12924,12924,F,25-34,6:12:03,8:49/km,23797153,1526478930,Apple Watch Series 2,NA,43.88,London,2018,Marathon,Apple,1.6850000000000023,1.6850000000000023,NA,6.200833333333334
12925,12925,F,35-44,6:12:05,8:49/km,5179089,1525922463,Garmin Forerunner 225,NA,43.08,London,2018,Marathon,Garmin,0.884999999999998,0.884999999999998,NA,6.201388888888889
12926,12926,M,NA,6:12:08,8:49/km,1265887,1525675320,Garmin Forerunner 620,NA,42.99,London,2018,Marathon,Garmin,0.7950000000000017,0.7950000000000017,NA,6.202222222222223
12927,12927,F,NA,6:12:09,8:49/km,6255092,1525616439,Fitbit Ionic,NA,43.21,London,2018,Marathon,Fitbit,1.0150000000000006,1.0150000000000006,NA,6.202500000000001
12928,12928,F,25-34,6:12:10,8:49/km,14259701,1525420703,Apple Watch Series 2,New Balance 1080 V7,42.8,London,2018,Marathon,Apple,0.6049999999999969,0.6049999999999969,New Balance,6.202777777777778
12929,12929,F,35-44,6:12:15,8:49/km,13991930,1525477508,Garmin Forerunner 235,Saucony Echelon 5,43.22,London,2018,Marathon,Garmin,1.0249999999999986,1.0249999999999986,Saucony,6.204166666666667
12930,12930,M,45-54,6:12:16,8:49/km,2002919,1525126354,Strava iPhone App,NA,44.44,London,2018,Marathon,Strava,2.2449999999999974,2.2449999999999974,NA,6.204444444444444
12931,12931,M,35-44,6:12:18,8:49/km,567647,1525742943,Garmin vivoactive,Saucony Everun Guide 10,43.24,London,2018,Marathon,Garmin,1.0450000000000017,1.0450000000000017,Saucony,6.205
12932,12932,M,55-64,6:12:20,8:49/km,35120639,1863529772,Garmin Forerunner 235,NA,43.09,London,2018,Marathon,Garmin,0.8950000000000031,0.8950000000000031,NA,6.205555555555556
12933,12933,F,35-44,6:12:21,8:49/km,7959198,1529358455,Garmin Forerunner 310XT,NA,42.13,London,2018,Marathon,Garmin,-0.06499999999999773,0.06499999999999773,NA,6.2058333333333335
12934,12934,M,NA,6:12:29,8:50/km,7882815,1525074492,Garmin Forerunner 620,NA,42.89,London,2018,Marathon,Garmin,0.6950000000000003,0.6950000000000003,NA,6.208055555555556
12935,12935,F,35-44,6:12:29,8:50/km,12611000,1525859838,Garmin Forerunner 220,NA,42.79,London,2018,Marathon,Garmin,0.5949999999999989,0.5949999999999989,NA,6.208055555555556
12937,12937,M,35-44,6:12:32,8:50/km,2623380,1525706074,Garmin Forerunner 735XT,NA,43.75,London,2018,Marathon,Garmin,1.5549999999999997,1.5549999999999997,NA,6.208888888888889
12938,12938,M,35-44,6:12:32,8:50/km,1802496,1526954611,TomTom,NA,43.9,London,2018,Marathon,TomTom,1.7049999999999983,1.7049999999999983,NA,6.208888888888889
12940,12940,M,35-44,6:12:42,8:50/km,8646520,1525150800,Strava iPhone App,Saucony Everun,43.4,London,2018,Marathon,Strava,1.2049999999999983,1.2049999999999983,Saucony,6.211666666666667
12941,12941,M,NA,6:12:48,8:50/km,24385740,1525143782,Strava iPhone App,NA,43.91,London,2018,Marathon,Strava,1.7149999999999963,1.7149999999999963,NA,6.213333333333334
12942,12942,F,25-34,6:12:51,8:50/km,11887474,1525063171,Strava iPhone App,NA,42.81,London,2018,Marathon,Strava,0.615000000000002,0.615000000000002,NA,6.214166666666667
12943,12943,F,20-24,6:12:54,8:50/km,29898434,1525157840,Fitbit Blaze,NA,44.31,London,2018,Marathon,Fitbit,2.115000000000002,2.115000000000002,NA,6.215
12944,12944,M,45-54,6:12:54,8:50/km,9834769,1526461120,Garmin Forerunner 235,New Balance 870,43.02,London,2018,Marathon,Garmin,0.8250000000000028,0.8250000000000028,New Balance,6.215
12945,12945,M,NA,6:12:55,8:50/km,12766712,1525107396,Strava Android App,NA,45.81,London,2018,Marathon,Strava,3.615000000000002,3.615000000000002,NA,6.215277777777778
12946,12946,F,35-44,6:12:56,8:50/km,22113900,1525311722,Strava iPhone App,NA,44.93,London,2018,Marathon,Strava,2.7349999999999994,2.7349999999999994,NA,6.2155555555555555
12947,12947,NA,25-34,6:12:56,8:50/km,23283148,1533085595,Strava Android App,NA,43.95,London,2018,Marathon,Strava,1.7550000000000026,1.7550000000000026,NA,6.2155555555555555
12948,12948,F,25-34,6:12:59,8:50/km,22005955,1525247120,Fitbit Ionic,NA,43.69,London,2018,Marathon,Fitbit,1.4949999999999974,1.4949999999999974,NA,6.216388888888889
12949,12949,M,20-24,6:13:01,8:50/km,23656737,1526680826,TomTom,Nike Air Zoom Pegasus 34 Shield,44.32,London,2018,Marathon,TomTom,2.125,2.125,Nike,6.216944444444445
12951,12951,F,NA,6:13:04,8:50/km,10621525,1525027656,Strava iPhone App,NA,44.04,London,2018,Marathon,Strava,1.8449999999999989,1.8449999999999989,NA,6.217777777777778
12952,12952,M,35-44,6:13:07,8:51/km,8266958,1525472233,Garmin Forerunner 935,Brooks Adrenaline Gts,42.71,London,2018,Marathon,Garmin,0.5150000000000006,0.5150000000000006,Brooks,6.2186111111111115
12953,12953,M,35-44,6:13:17,8:51/km,7482876,1525712068,NA,NA,43.04,London,2018,Marathon,NA,0.8449999999999989,0.8449999999999989,NA,6.221388888888889
12955,12955,F,35-44,6:13:33,8:51/km,19057904,1525193636,Garmin Forerunner 235,Nike Zoom,42.99,London,2018,Marathon,Garmin,0.7950000000000017,0.7950000000000017,Nike,6.225833333333333
12956,12956,F,45-54,6:13:34,8:51/km,4341476,1525995270,TomTom,New Balance W670 V5 B,43.06,London,2018,Marathon,TomTom,0.865000000000002,0.865000000000002,New Balance,6.226111111111111
12957,12957,M,45-54,6:13:44,8:51/km,3163720,1525278212,Garmin Forerunner 735XT,NA,42.9,London,2018,Marathon,Garmin,0.7049999999999983,0.7049999999999983,NA,6.228888888888889
12958,12958,F,NA,6:13:45,8:51/km,13737007,1525289963,Strava Android App,NA,45.65,London,2018,Marathon,Strava,3.4549999999999983,3.4549999999999983,NA,6.229166666666667
12959,12959,M,35-44,6:13:50,8:52/km,1158408,1525607288,Garmin fenix 5,NA,43.19,London,2018,Marathon,Garmin,0.9949999999999974,0.9949999999999974,NA,6.230555555555556
12960,12960,M,65-69,6:13:52,8:52/km,18119399,1527515294,Garmin Forerunner 235,NA,42.69,London,2018,Marathon,Garmin,0.49499999999999744,0.49499999999999744,NA,6.231111111111111
12961,12961,F,35-44,6:13:55,8:52/km,27984364,1526335695,Garmin Forerunner 35,NA,43.24,London,2018,Marathon,Garmin,1.0450000000000017,1.0450000000000017,NA,6.231944444444444
12962,12962,F,NA,6:13:58,8:52/km,18056693,1525448355,Strava Android App,NA,46.38,London,2018,Marathon,Strava,4.185000000000002,4.185000000000002,NA,6.232777777777778
12963,12963,M,NA,6:14:01,8:52/km,2380016,1525733810,Fitbit Ionic,NA,43.49,London,2018,Marathon,Fitbit,1.2950000000000017,1.2950000000000017,NA,6.233611111111111
12964,12964,F,45-54,6:14:03,8:52/km,5040960,1525937114,Garmin Forerunner 935,NA,43.03,London,2018,Marathon,Garmin,0.8350000000000009,0.8350000000000009,NA,6.234166666666667
12965,12965,F,45-54,6:14:04,8:52/km,21021106,1525911661,TomTom,NA,44.02,London,2018,Marathon,TomTom,1.8250000000000028,1.8250000000000028,NA,6.234444444444445
12966,12966,M,45-54,6:14:07,8:52/km,2335733,1525297601,Garmin Forerunner 935,Asics Kayano,43.06,London,2018,Marathon,Garmin,0.865000000000002,0.865000000000002,Asics,6.235277777777778
12967,12967,M,45-54,6:14:10,8:52/km,3835909,1525194570,Garmin Forerunner 735XT,Hoka One One Clifton 4,43.03,London,2018,Marathon,Garmin,0.8350000000000009,0.8350000000000009,Hoka,6.236111111111112
12968,12968,F,NA,6:14:14,8:52/km,9484590,1559182247,Garmin Forerunner 920XT,NA,42.59,London,2018,Marathon,Garmin,0.3950000000000031,0.3950000000000031,NA,6.237222222222222
