,0
2803,—
2804,adidas Supernova ST NOBIND(757.1 km)
2805,—
2806,ASICS Kayano 25(620.6 km)
2807,—
2808,—
2809,—
2810,
2811,—
2812,—
2813,ASICS Gel Cumulus 20(250.3 km)
2814,New Balance Fresh Foam Zante v4(487.3 km)
2815,"adidas UltraBoost(5,869.1 km)"
2816,—
2817,—
2818,adidas Solar glide(447.9 km)
2819,
2820,Nike Nike Flex Contact(121.0 km)
2821,
2822,—
2823,"Brooks Adrenaline GTS(1,431.3 km)"
2824,—
2825,—
2826,Saucony Liteform(926.8 km)
2827,—
2828,—
2829,"Mizuno Waverider 20(1,941.4 km)"
2830,"ASICS Kayano19(2,925.2 km)"
2831,
2832,—
2833,—
2834,
2835,"adidas Energy Boost(1,243.0 km)"
2836,—
2837,—
2838,—
2839,
2840,—
2841,—
2842,—
2843,—
2844,—
2845,—
2846,adidas Supernova Glide Boost 9(471.8 km)
2847,Saucony kinvara 7(533.5 km)
2848,—
2849,—
2850,"Mizuno Ascend(5,663.9 km)"
2851,—
2852,—
2853,—
2854,Nike Pegasus 35(428.0 km)
2855,—
2856,—
2857,—
2858,—
2859,
2860,"Mizuno Wave Rider 22(1,034.8 km)"
2861,—
2862,—
2863,—
2864,—
2865,
2866,—
2867,—
2868,—
2869,Nike Zoom Pegasus 34(575.6 km)
2870,—
2871,
2872,—
2873,ASICS Nimbus21 (negras)(310.3 km)
2874,—
2875,New Balance FuelCell(170.1 km)
2876,—
2877,"Saucony Guide 9(1,100.4 km)"
2878,—
2879,—
2880,—
2881,adidas Glide Boost(864.5 km)
2882,"La Sportiva AKASHA(1,798.8 km)"
2883,—
2884,—
2885,—
2886,—
2887,—
2888,—
2889,—
2890,"adidas Adizero Boston Boost(1,219.0 km)"
2891,Saucony Fastwitch flashy(139.3 km)
2892,adidas Solarglide(316.3 km)
2893,"ASICS Fujitrabuco(4,762.7 km)"
2894,—
2895,—
2896,—
2897,—
2898,—
2899,adidas Adizero Boston 7(298.7 km)
2900,—
2901,—
2902,—
2903,—
2904,New Balance FuelCore 5000(262.6 km)
2905,—
2906,"Brooks Levitate(2,183.1 km)"
2907,—
2908,—
2909,—
2910,Brooks Adrenaline GTS 18(534.5 km)
2911,—
2912,—
2913,—
2914,—
2915,Nike Vomero 11(162.7 km)
2916,—
2917,—
2918,—
2919,—
2920,—
2921,—
2922,—
2923,"Saucony Guide 9(1,436.1 km)"
2924,—
2925,New Balance Rev Litle(530.9 km)
2926,—
2927,—
2928,"ASICS Nimbus(2,181.2 km)"
2929,—
2930,—
2931,—
2932,"Brooks Ghost(1,026.9 km)"
2933,—
2934,—
2935,—
2936,—
2937,—
2938,—
2939,Nike Pegasus 35(307.3 km)
2940,ASICS Gel Nimbus 15(98.3 km)
2941,—
2942,—
2943,New Balance Fresh Foam Zante v4(200.3 km)
2944,—
2945,—
2946,ASICS Gel nimbus 20(290.6 km)
2947,—
2948,—
2949,—
2950,Brooks Glycerin 16(474.2 km)
2951,Nike Air Zoom Pegasus 35(417.7 km)
2952,"adidas Energy Boost(1,168.6 km)"
2953,—
2954,—
2955,"adidas boost(2,899.7 km)"
2956,Nike Pegasus 35 Rojas(658.4 km)
2957,
2958,ASICS Gel Noosa FF(814.4 km)
2959,"ASICS Gel Nimbus 2.0(2,406.7 km)"
2960,—
2961,—
2962,—
2963,
2964,—
2965,
2966,Brooks Ghost(758.8 km)
2967,—
2968,New Balance fresh Foam 1080(449.8 km)
2969,—
2970,—
2971,—
2972,—
2973,—
2974,—
2975,—
2976,—
2977,—
2978,
2979,—
2980,Brooks Levitate 2(506.6 km)
2981,—
2982,—
2983,—
2984,—
2985,
2986,
2987,—
2988,—
2989,—
2990,"Nike Pegasus(5,847.1 km)"
2991,
2992,
2993,—
2994,—
2995,—
2996,—
2997,—
2998,
2999,—
3000,—
3001,
3002,adidas Boston(116.1 km)
3003,—
3004,—
3005,—
3006,
3007,—
3008,—
3009,—
3010,—
3011,—
3012,—
3013,
3014,
3015,—
3016,—
3017,Saucony Ride ISO(639.2 km)
3018,—
3019,—
3020,adidas UltraBoost(926.4 km)
3021,—
3022,—
3023,—
3024,HOKA ONE ONE Clifton 5 noir(227.6 km)
3025,
3026,—
3027,ASICS GT2000rot(615.9 km)
3028,—
3029,—
3030,—
3031,"Nike PEGASUS 34(1,753.0 km)"
3032,"ASICS Marathn(1,590.4 km)"
3033,
3034,—
3035,—
3036,—
3037,ASICS Nimbus 19(651.6 km)
3038,
3039,—
3040,—
3041,ASICS DFA 2(185.4 km)
3042,"ASICS 1170(2,774.0 km)"
3043,ASICS Gel Nimbus(163.5 km)
3044,—
3045,—
3046,—
3047,adidas Ultra Boost(502.2 km)
3048,—
3049,adidas Energy Boost 3(226.5 km)
3050,
3051,—
3052,Brooks Glycerin 16(219.6 km)
3053,"adidas(1,921.6 km)"
3054,
3055,—
3056,—
3057,"Saucony Xorus(2,016.8 km)"
3058,—
3059,adidas Solar boost(690.1 km)
3060,—
3061,—
3062,"adidas Energy(6,880.0 km)"
3063,—
3064,Nike Pegasus 35(393.5 km)
3065,—
3066,—
3067,Brooks Caldera 2018(478.8 km)
3068,—
3069,—
3070,—
3071,—
3072,HOKA ONE ONE Clifton4(862.7 km)
3073,—
3074,"Brooks Adrenaline GTS(2,109.9 km)"
3075,—
3076,—
3077,"Saucony Guide 10(3,847.0 km)"
3078,—
3079,—
3080,adidas Ultra Boost 19(297.1 km)
3081,—
3082,—
3083,
3084,—
3085,Nike Pegasus 32(830.1 km)
3086,—
3087,adidas Supernova(552.8 km)
3088,Kalenji KiprunTrail(434.1 km)
3089,—
3090,"adidas UltraBoost Uncaged(1,559.5 km)"
3091,—
3092,ASICS Nimbus 20(971.0 km)
3093,—
3094,—
3095,—
3096,—
3097,—
3098,—
3099,adidas Adizero Boston 7(332.2 km)
3100,
3101,—
3102,—
3103,—
3104,
3105,—
3106,—
3107,—
3108,—
3109,—
3110,—
3111,—
3112,—
3113,—
3114,—
3115,—
3116,—
3117,ASICS TRINOSA 9(544.8 km)
3118,
3119,—
3120,Saucony Everun(767.3 km)
3121,—
3122,—
3123,—
3124,—
3125,adidas Energy Boost 2.0(338.0 km)
3126,—
3127,—
3128,—
3129,—
3130,—
3131,Nike Pegasus 35(760.9 km)
3132,Brooks Trascend 5(181.5 km)
3133,—
3134,—
3135,—
3136,
3137,
3138,—
3139,—
3140,—
3141,—
3142,Saucony Guide ISO Gry/Den/Cop Cuivre Gris(264.3 km)
3143,—
3144,—
3145,Saucony Zealot ISO (yellow) pair 2(591.2 km)
3146,—
3147,
3148,—
3149,
3150,—
3151,Brooks Glycerin(738.2 km)
3152,"On Cloudventure Limelight - asfalto(1,233.0 km)"
3153,—
3154,—
3155,New Balance Fresh Foam 1080 V9(360.7 km)
3156,HOKA ONE ONE Clifton 1 edición especial(793.9 km)
3157,adidas Energy(331.2 km)
3158,—
3159,Brooks Glycerin 16(852.4 km)
3160,—
3161,—
3162,adidas Solar glide - 1(125.6 km)
3163,—
3164,—
3165,Mizuno Wave 15(932.3 km)
3166,—
3167,—
3168,—
3169,—
3170,Saucony kinvara 10(79.1 km)
3171,—
3172,—
3173,Brooks Ghost 10(119.3 km)
3174,—
3175,—
3176,—
3177,—
3178,
3179,—
3180,—
3181,adidas Glide Boost  7(592.4 km)
3182,
3183,
3184,"Joma titanium(1,549.0 km)"
3185,—
3186,
3187,On Cloud -Rosas(263.5 km)
3188,
3189,
3190,—
3191,
3192,—
3193,adidas Ultra Boost ST Parley(373.4 km)
3194,—
3195,—
3196,"adidas Sequence Boost 8(6,433.9 km)"
3197,—
3198,adidas Solar boost(377.5 km)
3199,—
3200,—
3201,—
3202,—
3203,—
3204,"Mizuno wave ultima 8(1,384.0 km)"
3205,—
3206,Nike Pegasus33(842.8 km)
3207,—
3208,—
3209,—
3210,—
3211,
3212,—
3213,
3214,—
3215,—
3216,—
3217,—
3218,—
3219,
3220,—
3221,—
3222,—
3223,—
3224,Brooks Ghost 11's(707.2 km)
3225,—
3226,—
3227,Nike ZOOM PEGASUS 35 TURBO BLANQUES(170.0 km)
3228,—
3229,—
3230,—
3231,Saucony Triunph iso 4(553.3 km)
3232,—
3233,—
3234,ASICS DS Trainer 23(362.8 km)
3235,—
3236,adidas Solar boost(182.1 km)
3237,Nike Epic React Flyknit(294.2 km)
3238,Brooks Glycerin 15(444.0 km)
3239,—
3240,
3241,—
3242,—
3243,
3244,"ASICS Nimbus 17(2,808.8 km)"
3245,—
3246,—
3247,—
3248,—
3249,—
3250,HOKA ONE ONE Clifton 5(370.7 km)
3251,
3252,ASICS GEL-Kayano 25(339.9 km)
3253,—
3254,—
3255,—
3256,"ASICS Gel Pulse 7(1,663.9 km)"
3257,"Nike Vomero Zoom 13(1,235.8 km)"
3258,—
3259,ASICS trabucco(388.6 km)
3260,—
3261,—
3262,—
3263,
3264,—
3265,—
3266,New Balance 1400NY6(227.2 km)
3267,New Balance Boracay v3(734.2 km)
3268,—
3269,Nike Zoomfly Flyknit(220.7 km)
3270,—
3271,
3272,—
3273,—
3274,—
3275,ASICS Kayano 25(326.1 km)
3276,
3277,—
3278,New Balance 1080 V8(952.3 km)
3279,—
3280,—
3281,—
3282,—
3283,—
3284,—
3285,—
3286,
3287,ASICS Kayano 24(877.5 km)
3288,
3289,—
3290,—
3291,—
3292,—
3293,Brooks Ghost 11(952.4 km)
3294,"New Balance(7,853.2 km)"
3295,—
3296,—
3297,—
3298,—
3299,—
3300,—
3301,—
3302,—
3303,—
3304,adidas Energy Boost(782.7 km)
3305,—
3306,—
3307,—
3308,—
3309,New Balance FuelCore Rush(587.2 km)
3310,Nike Nike Zoom Pegasus Turbo Zapatillas de running(595.4 km)
3311,
3312,
3313,—
3314,On Cloudflash(281.7 km)
3315,ASICS Gel Pulse 9(650.9 km)
3316,New Balance 1080(873.4 km)
3317,ASICS Gel(728.0 km)
3318,—
3319,
3320,
3321,Brooks Adrenaline GTS(905.8 km)
3322,
3323,—
3324,New Balance 1080(384.3 km)
3325,—
3326,
3327,Saucony triumph 4(840.2 km)
3328,—
3329,—
3330,
3331,—
3332,—
3333,HOKA ONE ONE Tracer 2(367.7 km)
3334,—
3335,—
3336,—
3337,—
3338,"Nike Structure 18(2,320.8 km)"
3339,—
3340,
3341,Nike Zoom Fly(582.6 km)
3342,—
3343,
3344,Nike Zoom Fly(443.0 km)
3345,—
3346,—
3347,
3348,—
3349,—
3350,—
3351,
3352,—
3353,—
3354,—
3355,—
3356,Nike PEGASUS 34(832.9 km)
3357,—
3358,—
3359,—
3360,
3361,—
3362,—
3363,adidas Adizero Boston 5(245.6 km)
3364,"ASICS Gel Nimbus 19(1,113.7 km)"
3365,Saucony Triumph Iso 4(683.9 km)
3366,—
3367,—
3368,—
3369,HOKA ONE ONE Arahi2(687.9 km)
3370,
3371,"ASICS Cumulus 20(1,113.0 km)"
3372,—
3373,"Merrell Bare Access 4(1,013.7 km)"
3374,—
3375,—
3376,—
3377,—
3378,—
3379,—
3380,—
3381,—
3382,—
3383,—
3384,—
3385,—
3386,—
3387,—
3388,
3389,Saucony Ride ISO(269.7 km)
3390,—
3391,
3392,—
3393,Nike Lunarglide 7(228.5 km)
3394,—
3395,"Mizuno Wave Rider 17(1,180.2 km)"
3396,
3397,—
3398,—
3399,New Balance 880(583.6 km)
3400,—
3401,—
3402,—
3403,—
3404,—
3405,—
3406,—
3407,—
3408,New Balance Zante Rose(792.6 km)
3409,—
3410,—
3411,—
3412,—
3413,—
3414,—
3415,—
3416,adidas Solar boost(268.9 km)
3417,—
3418,adidas Solar glide(215.2 km)
3419,—
3420,—
3421,—
3422,—
3423,—
3424,—
3425,—
3426,—
3427,—
3428,—
3429,—
3430,—
3431,—
3432,"Brooks launch 4(1,175.9 km)"
3433,Brooks Glycerin 16 Mark II(439.8 km)
3434,"Brooks Ghost  6(3,475.5 km)"
3435,—
3436,—
3437,—
3438,—
3439,ASICS Gel Nimbus 19  -  2(757.7 km)
3440,—
3441,"Brooks Cascadia(5,158.5 km)"
3442,—
3443,"ASICS Gel-Contend 3(1,113.6 km)"
3444,—
3445,—
3446,—
3447,—
3448,
3449,"HOKA ONE ONE Clifton 3(3,734.7 km)"
3450,"ASICS MetaRun(1,169.5 km)"
3451,—
3452,—
3453,—
3454,ASICS GT-1000 5(412.3 km)
3455,
3456,
3457,—
3458,
3459,adidas Ultra Boost(166.2 km)
3460,—
3461,—
3462,—
3463,"ASICS Gel Impression 9(1,305.2 km)"
3464,ASICS Kayano 25(370.5 km)
3465,—
3466,—
3467,—
3468,—
3469,—
3470,—
3471,—
3472,—
3473,—
3474,—
3475,"Under Armour SpeedForm Gemini 3(1,844.1 km)"
3476,—
3477,—
3478,Nike Pegasus Vomero(407.4 km)
3479,—
3480,
3481,—
3482,—
3483,ASICS Gel Nimbus 17(240.8 km)
3484,ASICS Kayano 24 (2E)(757.0 km)
3485,—
3486,
3487,—
3488,—
3489,—
3490,—
3491,—
3492,—
3493,—
3494,—
3495,—
3496,—
3497,—
3498,adidas Solar boost(445.3 km)
3499,—
3500,"New Balance M1018v7(2,419.3 km)"
3501,—
3502,—
3503,Nike Pegasus 33 Shield(370.0 km)
3504,
3505,—
3506,—
3507,adidas adizero(626.4 km)
3508,—
3509,—
3510,
3511,—
3512,—
3513,—
3514,—
3515,—
3516,Brooks Glycerin(922.7 km)
3517,—
3518,—
3519,—
3520,—
3521,—
3522,"New Balance Fresh Foam Zante V3(1,222.8 km)"
3523,—
3524,—
3525,—
3526,
3527,adidas Solar boost(388.7 km)
3528,—
3529,
3530,—
3531,—
3532,—
3533,
3534,Nike PEGASUS 34(485.1 km)
3535,—
3536,
3537,—
3538,—
3539,—
3540,Mizuno Wave Sky(311.7 km)
3541,—
3542,Nike Air Zoom Pegasus 35(201.0 km)
3543,
3544,—
3545,—
3546,Nike zoom winflo 5 Shield(354.4 km)
3547,—
3548,—
3549,—
3550,"Brooks Adrenaline GTS(1,081.2 km)"
3551,—
3552,Nike Zoom Fly(277.6 km)
3553,—
3554,—
3555,—
3556,—
3557,—
3558,—
3559,—
3560,—
3561,—
3562,—
3563,—
3564,—
3565,—
3566,—
3567,—
3568,—
3569,
3570,"adidas boost(2,902.2 km)"
3571,—
3572,—
3573,—
3574,—
3575,—
3576,—
3577,—
3578,—
3579,
3580,"adidas Super Nova(1,459.6 km)"
3581,—
3582,—
3583,
3584,—
3585,
3586,—
3587,
3588,—
3589,—
3590,
3591,adidas Ultra Boost Parley (Preto)(475.3 km)
3592,"ASICS Nimbus 20(1,123.3 km)"
3593,—
3594,—
3595,—
3596,Nike Pegasus Turbo(442.7 km)
3597,—
3598,HOKA ONE ONE Arahi(748.6 km)
3599,—
3600,—
3601,—
3602,ASICS Cumulus 19(564.9 km)
3603,—
3604,—
3605,
3606,
3607,
3608,
3609,adidas Solar boost negras(142.5 km)
3610,—
3611,—
3612,—
3613,—
3614,—
3615,ASICS Gel Kayano 22(437.0 km)
3616,—
3617,—
3618,adidas Solar Glide ST(634.7 km)
3619,—
3620,—
3621,—
3622,—
3623,
3624,—
3625,—
3626,Skechers GoRun 5(269.5 km)
3627,
3628,
3629,—
3630,—
3631,—
3632,—
3633,—
3634,
3635,—
3636,—
3637,—
3638,Saucony Rider ISO(493.0 km)
3639,—
3640,Nike Air Zoom(110.9 km)
3641,New Balance Zante v.4 Negres(296.1 km)
3642,ASICS GT 1000(568.6 km)
3643,Nike Pegasus 35(842.7 km)
3644,Brooks Ghost 11(671.9 km)
3645,"Nike Pregasus(1,096.5 km)"
3646,—
3647,—
3648,"adidas Energy Boost(1,277.4 km)"
3649,—
3650,—
3651,—
3652,—
3653,Saucony Ride 9(624.7 km)
3654,—
3655,
3656,—
3657,—
3658,—
3659,—
3660,—
3661,Nike fly zoom(222.9 km)
3662,—
3663,—
3664,—
3665,
3666,—
3667,
3668,—
3669,—
3670,adidas Solar boost(507.1 km)
3671,—
3672,Brooks Glycerin 16(350.9 km)
3673,—
3674,
3675,—
3676,—
3677,ASICS Flyte Foam(710.7 km)
3678,—
3679,—
3680,
3681,—
3682,—
3683,—
3684,Nike Pegasus 35 Gris Petrole(252.8 km)
3685,—
3686,ASICS Gel nimbus 20(196.6 km)
3687,—
3688,"Nike Pegasus 32(1,220.0 km)"
3689,—
3690,
3691,
3692,—
3693,ASICS Gel Quantum Knit 360(41.4 km)
3694,—
3695,—
3696,—
3697,—
3698,—
3699,—
3700,—
3701,—
3702,"Mizuno WAVE RIDER 21 GORO TEX(1,918.3 km)"
3703,
3704,
3705,—
3706,Nike ZOOM PEGASUS 35 TURBO(149.1 km)
3707,—
3708,—
3709,—
3710,—
3711,—
3712,—
3713,—
3714,—
3715,—
3716,HOKA ONE ONE Elevon(633.6 km)
3717,—
3718,—
3719,—
3720,adidas Solarboost(750.8 km)
3721,—
3722,—
3723,—
3724,—
3725,On Cloudflow(571.7 km)
3726,Nike Zoom Vomero 13(326.0 km)
3727,—
3728,ASICS GEL-KAYANO 5 OG(430.6 km)
3729,—
3730,—
3731,—
3732,—
3733,—
3734,Nike Epic React Flyknit(150.7 km)
3735,—
3736,Newton Distance 7(821.0 km)
3737,Brooks Ghost 11(538.8 km)
3738,—
3739,
3740,—
3741,—
3742,—
3743,—
3744,—
3745,—
3746,
3747,—
3748,Nike Epic React Flyknit(454.7 km)
3749,
3750,ASICS GEL-NIMBUS(744.7 km)
3751,
3752,—
3753,ASICS ASICS Dynaflyte 3(261.1 km)
3754,—
3755,—
3756,—
3757,HOKA ONE ONE M Tracer 2(705.5 km)
3758,New Balance Synact M(33.6 km)
3759,"adidas Ultrabost(3,118.2 km)"
3760,—
3761,—
3762,ASICS Nimbus 19(528.1 km)
3763,—
3764,—
3765,—
3766,—
3767,—
3768,—
3769,
3770,Brooks Ghost(100.2 km)
3771,
3772,—
3773,—
3774,New Balance Beacon(130.1 km)
3775,—
3776,—
3777,—
3778,—
3779,—
3780,—
3781,Mizuno Wave Rider 21(952.5 km)
3782,—
3783,—
3784,—
3785,"New Balance Fresh Foam 1080v7(1,271.1 km)"
3786,"adidas Ultra Boost(1,498.0 km)"
3787,—
3788,—
3789,—
3790,—
3791,—
3792,—
3793,—
3794,—
3795,—
3796,—
3797,—
3798,—
3799,ASICS FuseX(338.0 km)
3800,—
3801,
3802,—
3803,"adidas Raven(1,479.8 km)"
3804,—
3805,—
3806,—
3807,—
3808,—
3809,"Mizuno Wave Nexus 6(1,356.3 km)"
3810,—
3811,
3812,—
3813,—
3814,—
3815,On Cloudflyer(479.5 km)
3816,—
3817,adidas Adizero Boston 7(563.7 km)
3818,—
3819,
3820,—
3821,—
3822,—
3823,—
3824,—
3825,"Saucony Guide 9(1,108.3 km)"
3826,—
3827,Saucony Breakthru 4(456.7 km)
3828,—
3829,—
3830,Mizuno Wave Rider(189.2 km)
3831,Under Armour Hovr Sonic(93.0 km)
3832,—
3833,ASICS Gel-Kayano(408.0 km)
3834,—
3835,—
3836,—
3837,Saucony Guide 10(658.5 km)
3838,
3839,—
3840,ASICS Nimbus 20(256.2 km)
3841,ASICS Kayano(736.5 km)
3842,"New Balance 1080(8,027.6 km)"
3843,
3844,—
3845,—
3846,Saucony Freedom ISO Blue(149.9 km)
3847,—
3848,—
3849,—
3850,—
3851,"Altra Lonepeak 3.0(1,495.9 km)"
3852,—
3853,—
3854,—
3855,Nike PEGASUS 34(306.2 km)
3856,—
3857,"adidas UltraBoost(1,181.8 km)"
3858,—
3859,—
3860,—
3861,—
3862,—
3863,—
3864,ASICS Gel Nimbus 19(264.3 km)
3865,—
3866,—
3867,Brooks Transcend 5(210.0 km)
3868,—
3869,ASICS Gel Kayano 24(593.8 km)
3870,—
3871,ASICS GT 1000 5(767.9 km)
3872,
3873,—
3874,—
3875,—
3876,—
3877,—
3878,—
3879,—
3880,—
3881,ASICS Cumulus 20(324.5 km)
3882,—
3883,
3884,—
3885,—
3886,
3887,—
3888,—
3889,
3890,—
3891,Brooks Ghost 11(392.5 km)
3892,—
3893,—
3894,
3895,ASICS Pulse10(256.9 km)
3896,—
3897,—
3898,—
3899,"ASICS Gel Kayano 24 M(1,088.0 km)"
3900,—
3901,Nike Zoom Fly SP(167.7 km)
3902,—
3903,—
3904,—
3905,
3906,ASICS Cumulus 19(687.2 km)
3907,—
3908,
3909,—
3910,—
3911,Kalenji KIPRUN SD(912.4 km)
3912,—
3913,—
3914,—
3915,—
3916,adidas AdiPrene + running(729.5 km)
3917,—
3918,—
3919,—
3920,—
3921,—
3922,New Balance fuel core 5000(335.8 km)
3923,ASICS Gel Noosa Tri 11(193.3 km)
3924,—
3925,
3926,—
3927,—
3928,"Salomon SLAB(4,052.6 km)"
3929,—
3930,—
3931,—
3932,
3933,—
3934,—
3935,—
3936,—
3937,New Balance Fuel Core Nitrel(565.4 km)
3938,Kalenji KIPRUN LD(519.3 km)
3939,—
3940,Brooks Ricochet 2018(549.2 km)
3941,—
3942,—
3943,—
3944,Saucony Xodus ISO 2(458.2 km)
3945,"Nike Air Zoom Pegasus 35(1,221.9 km)"
3946,—
3947,—
3948,—
3949,—
3950,
3951,ASICS Gel Kayano 20(419.3 km)
3952,—
3953,—
3954,—
3955,—
3956,Nike Vomero 13 2(666.3 km)
3957,—
3958,—
3959,adidas Solar boost(773.3 km)
3960,—
3961,adidas Ultra Boost(722.5 km)
3962,adidas Mestske(267.3 km)
3963,—
3964,—
3965,—
3966,—
3967,HOKA ONE ONE Ahari  2(279.7 km)
3968,—
3969,—
3970,—
3971,"Nike Structure 21(1,131.5 km)"
3972,—
3973,—
3974,—
3975,adidas Solar glide(541.1 km)
3976,—
3977,—
3978,—
3979,"Salomon S-Lab Sense 6(1,165.0 km)"
3980,—
3981,
3982,—
3983,—
3984,—
3985,ASICS Kayano 23(916.7 km)
3986,ASICS Nimbus 14(923.1 km)
3987,
3988,—
3989,—
3990,
3991,—
3992,—
3993,—
3994,—
3995,—
3996,
3997,—
3998,—
3999,—
4000,—
4001,—
4002,—
4003,—
4004,—
4005,Mizuno Wave Rider 21(540.1 km)
4006,—
4007,—
4008,—
4009,—
4010,—
4011,
4012,—
4013,"Nike Elite 9(2,374.0 km)"
4014,—
4015,"New Balance 888v6(2,303.5 km)"
4016,Mizuno Sky Wave 2(156.9 km)
4017,—
4018,Mizuno Wave(376.3 km)
4019,—
4020,—
4021,—
4022,—
4023,
4024,—
4025,Nike Zoom Fly Orange(436.8 km)
4026,ASICS Trabuco(739.8 km)
4027,—
4028,—
4029,
4030,New Balance Fresh Foam Zante v4(418.1 km)
4031,—
4032,—
4033,"Brooks Glycerin(1,166.8 km)"
4034,—
4035,
4036,—
4037,—
4038,—
4039,—
4040,—
4041,—
4042,—
4043,—
4044,—
4045,"Newton Fate(2,527.7 km)"
4046,—
4047,
4048,
4049,New Balance Fresh Foam Zante V3(517.5 km)
4050,—
4051,—
4052,—
4053,New Balance 1400V6(83.3 km)
4054,Saucony Ride 7(635.5 km)
4055,—
4056,—
4057,—
4058,HOKA ONE ONE Clifton 5(354.9 km)
4059,"Nike Zoom Pegasus 33(3,466.7 km)"
4060,—
4061,—
4062,—
4063,—
4064,
4065,
4066,—
4067,—
4068,
4069,—
4070,Brooks Ghost(401.7 km)
4071,—
4072,—
4073,—
4074,—
4075,—
4076,—
4077,—
4078,—
4079,—
4080,—
4081,—
4082,
4083,Brooks Ghost 11(312.1 km)
4084,
4085,—
4086,—
4087,—
4088,—
4089,—
4090,—
4091,adidas Solarboost(496.1 km)
4092,—
4093,—
4094,—
4095,—
4096,"ASICS Gel Kayano 24(2,442.2 km)"
4097,New Balance New Balance-1400 V5 W NYC Marathon(851.6 km)
4098,—
4099,—
4100,—
4101,—
4102,—
4103,—
4104,"Merrell Trail Glove(1,913.8 km)"
4105,
4106,
4107,—
4108,—
4109,—
4110,—
4111,adidas Solar glide(624.8 km)
4112,
4113,—
4114,—
4115,—
4116,"Brooks Ghost GTX(2,605.9 km)"
4117,Saucony Freedom iso 2 White Noise(262.0 km)
4118,Brooks Levitate 2(401.4 km)
4119,—
4120,—
4121,—
4122,Salomon Speedcross 3(530.5 km)
4123,—
4124,—
4125,"Nike moonton(3,959.7 km)"
4126,—
4127,—
4128,—
4129,—
4130,
4131,—
4132,—
4133,—
4134,
4135,"Saucony Triumph ISO3(1,849.2 km)"
4136,
4137,—
4138,—
4139,HOKA ONE ONE Speedgoat(892.0 km)
4140,"Brooks Cascadia(1,836.7 km)"
4141,—
4142,—
4143,—
4144,"adidas Ultra Boost ST2(1,787.9 km)"
4145,
4146,—
4147,
4148,—
4149,
4150,
4151,"adidas Energy Boost(2,245.2 km)"
4152,—
4153,"ASICS Nimbus 20(3,370.3 km)"
4154,—
4155,—
4156,—
4157,—
4158,
4159,—
4160,
4161,"HOKA ONE ONE Arahi 2(1,881.1 km)"
4162,—
4163,—
4164,New Balance Zante v4(145.6 km)
4165,—
4166,—
4167,—
4168,adidas adizero(145.7 km)
4169,Saucony ISO-FIT(770.9 km)
4170,ASICS Gel Fuji Trabuco 7 (Naranjas)(669.1 km)
4171,
4172,
4173,—
4174,—
4175,—
4176,Brooks Ghost 11(519.2 km)
4177,HOKA ONE ONE Hupana2(884.6 km)
4178,—
4179,—
4180,—
4181,—
4182,—
4183,—
4184,
4185,Saucony Guide 9(457.3 km)
4186,—
4187,—
4188,—
4189,—
4190,
4191,—
4192,
4193,—
4194,—
4195,—
4196,—
4197,—
4198,—
4199,
4200,—
4201,—
4202,ASICS Kayano 24(850.0 km)
4203,
4204,
4205,—
4206,Saucony Triumph iso 5(476.8 km)
4207,—
4208,—
4209,—
4210,—
4211,
4212,—
4213,
4214,Mizuno waive runner(216.2 km)
4215,
4216,—
4217,—
4218,—
4219,—
4220,—
4221,—
4222,Merrell bare acces 4(187.3 km)
4223,—
4224,—
4225,—
4226,adidas Solar Glide Boost(256.3 km)
4227,—
4228,—
4229,adidas Solar boost(484.3 km)
4230,—
4231,—
4232,—
4233,—
4234,—
4235,—
4236,—
4237,—
4238,—
4239,—
4240,—
4241,—
4242,"ASICS Nimbus 18(1,139.7 km)"
4243,—
4244,
4245,—
4246,—
4247,—
4248,—
4249,—
4250,ASICS Noosa tri 11(824.3 km)
4251,—
4252,—
4253,—
4254,—
4255,—
4256,—
4257,—
4258,—
4259,—
4260,—
4261,—
4262,
4263,—
4264,—
4265,
4266,—
4267,—
4268,—
4269,—
4270,Nike Epic React(128.7 km)
4271,—
4272,—
4273,
4274,—
4275,—
4276,—
4277,—
4278,—
4279,—
4280,—
4281,—
4282,—
4283,—
4284,—
4285,
4286,—
4287,—
4288,
4289,
4290,ASICS Dynaflyte 3(498.2 km)
4291,—
4292,—
4293,—
4294,—
4295,—
4296,
4297,—
4298,—
4299,Saucony Guide ISO 2(608.6 km)
4300,—
4301,—
4302,—
4303,—
4304,—
4305,
4306,—
4307,—
4308,—
4309,—
4310,
4311,Brooks Ghost 11 Silver(693.7 km)
4312,"HOKA ONE ONE Clifton 5(1,005.7 km)"
4313,—
4314,—
4315,—
4316,—
4317,—
4318,—
4319,Brooks addiction(699.6 km)
4320,—
4321,—
4322,—
4323,New Balance Boracay(223.8 km)
4324,ASICS GT-2000(506.8 km)
4325,
4326,—
4327,—
4328,—
4329,—
4330,—
4331,adidas Solar boost(288.1 km)
4332,ASICS Gel Kayano 24(376.3 km)
4333,—
4334,Nike vomero 14(90.7 km)
4335,—
4336,
4337,"On Cloudflyer(2,364.4 km)"
4338,—
4339,Saucony Breakthru(261.1 km)
4340,—
4341,—
4342,—
4343,
4344,"Brooks Transcend(1,178.3 km)"
4345,—
4346,—
4347,—
4348,—
4349,
4350,ASICS Gel nimbus 20(897.4 km)
4351,—
4352,Salomon Sppedcross 4(396.9 km)
4353,—
4354,Brooks Ghost 11(148.3 km)
4355,
4356,—
