,0
4355,
4356,21.30
4357,21.09
4358,21.22
4359,
4360,
4361,21.28
4362,21.68
4363,21.79
4364,22.00
4365,21.69
4366,21.32
4367,21.73
4368,21.34
4369,21.25
4370,
4371,21.70
4372,21.34
4373,21.58
4374,21.35
4375,21.70
4376,21.96
4377,21.30
4378,21.40
4379,
4380,20.91
4381,21.65
4382,21.30
4383,22.41
4384,22.51
4385,21.77
4386,
4387,21.30
4388,21.75
4389,21.47
4390,21.46
4391,21.58
4392,21.50
4393,21.33
4394,21.40
4395,21.58
4396,22.01
4397,21.73
4398,21.56
4399,21.49
4400,21.42
4401,21.74
4402,21.65
4403,21.77
4404,22.12
4405,21.46
4406,
4407,21.36
4408,21.43
4409,21.44
4410,21.34
4411,21.38
4412,21.61
4413,21.60
4414,21.12
4415,21.86
4416,21.37
4417,20.59
4418,
4419,
4420,21.64
4421,21.22
4422,21.45
4423,21.53
4424,21.60
4425,21.36
4426,21.31
4427,21.51
4428,21.38
4429,21.10
4430,21.43
4431,21.37
4432,21.35
4433,21.20
4434,21.50
4435,21.42
4436,21.26
4437,21.68
4438,21.41
4439,21.33
4440,
4441,21.35
4442,21.82
4443,21.88
4444,21.17
4445,21.41
4446,21.89
4447,21.30
4448,21.62
4449,21.61
4450,21.29
4451,21.42
4452,21.44
4453,21.54
4454,21.44
4455,
4456,21.52
4457,
4458,21.87
4459,21.33
4460,
4461,
4462,21.33
4463,21.27
4464,21.21
4465,
4466,21.56
4467,21.56
4468,21.63
4469,22.10
4470,22.25
4471,21.68
4472,21.30
4473,21.58
4474,21.74
4475,21.40
4476,21.94
4477,21.37
4478,21.37
4479,21.48
4480,21.41
4481,21.64
4482,21.51
4483,21.46
4484,22.01
4485,21.38
4486,21.37
4487,21.68
4488,21.69
4489,21.72
4490,21.58
4491,21.51
4492,21.10
4493,21.31
4494,21.57
4495,21.91
4496,
4497,
4498,21.62
4499,21.62
4500,21.34
4501,21.33
4502,21.42
4503,21.73
4504,21.47
4505,21.56
4506,21.49
4507,21.35
4508,
4509,21.23
4510,21.52
4511,21.36
4512,21.93
4513,21.60
4514,22.13
4515,22.13
4516,22.13
4517,21.38
4518,21.37
4519,21.37
4520,
4521,21.44
4522,21.14
4523,
4524,21.76
4525,
4526,
4527,21.01
4528,21.41
4529,21.36
4530,21.66
4531,
4532,21.83
4533,21.84
4534,21.10
4535,21.72
4536,21.35
4537,21.50
4538,21.45
4539,21.38
4540,21.71
4541,21.50
4542,
4543,
4544,21.40
4545,21.60
4546,21.52
4547,21.25
4548,21.40
4549,21.49
4550,
4551,21.33
4552,21.80
4553,
4554,21.75
4555,21.33
4556,21.68
4557,21.68
4558,21.75
4559,21.31
4560,21.78
4561,21.29
4562,21.54
4563,21.90
4564,
4565,21.49
4566,21.36
4567,21.39
4568,21.32
4569,21.79
4570,21.23
4571,21.56
4572,21.23
4573,21.77
4574,21.53
4575,21.61
4576,21.40
4577,
4578,21.37
4579,21.34
4580,21.68
4581,19.58
4582,21.47
4583,21.89
4584,21.34
4585,21.81
4586,21.34
4587,20.53
4588,21.61
4589,21.93
4590,21.41
4591,21.25
4592,21.68
4593,21.40
4594,
4595,21.48
4596,21.61
4597,21.25
4598,21.51
4599,
4600,21.37
4601,21.17
4602,21.41
4603,21.37
4604,21.73
4605,21.65
4606,21.38
4607,
4608,23.29
4609,21.34
4610,21.45
4611,
4612,21.35
4613,21.37
4614,
4615,21.40
4616,21.55
4617,21.42
4618,
4619,21.66
4620,21.68
4621,21.71
4622,21.72
4623,21.41
4624,21.38
4625,21.80
4626,21.44
4627,21.71
4628,21.83
4629,21.44
4630,21.49
4631,21.31
4632,21.46
4633,21.35
4634,21.68
4635,21.40
4636,
4637,21.10
4638,22.10
4639,21.27
4640,21.69
4641,21.74
4642,21.56
4643,21.33
4644,
4645,21.40
4646,21.49
4647,21.38
4648,22.55
4649,21.46
4650,21.69
4651,22.23
4652,21.66
4653,21.79
4654,21.87
4655,21.77
4656,21.51
4657,21.45
4658,21.25
4659,21.40
4660,21.27
4661,22.92
4662,21.36
4663,21.75
4664,21.37
4665,
4666,21.76
4667,21.64
4668,21.77
4669,21.34
4670,21.60
4671,21.05
4672,21.89
4673,21.89
4674,
4675,21.82
4676,21.37
4677,
4678,21.47
4679,21.38
4680,
4681,21.39
4682,21.70
4683,21.74
4684,21.35
4685,21.35
4686,21.76
4687,21.50
4688,21.44
4689,21.36
4690,21.90
4691,22.26
4692,21.34
4693,21.87
4694,21.38
4695,21.28
4696,21.77
4697,21.40
4698,21.66
4699,21.89
4700,21.75
4701,21.46
4702,21.44
4703,
4704,
4705,21.64
4706,21.33
4707,21.35
4708,21.48
4709,21.52
4710,21.64
4711,21.35
4712,21.39
4713,21.39
4714,21.68
4715,21.81
4716,21.53
4717,21.69
4718,21.81
4719,
4720,21.34
4721,
4722,21.49
4723,21.33
4724,21.38
4725,21.66
4726,21.38
4727,21.52
4728,21.57
4729,21.75
4730,21.61
4731,21.75
4732,21.93
4733,21.35
4734,21.29
4735,21.54
4736,
4737,
4738,21.39
4739,21.39
4740,21.36
4741,
4742,21.46
4743,21.68
4744,21.77
4745,21.32
4746,
4747,21.70
4748,21.55
4749,
4750,21.59
4751,21.43
4752,21.39
4753,21.65
4754,21.80
4755,
4756,
4757,21.84
4758,21.42
4759,21.64
4760,21.64
4761,21.23
4762,21.69
4763,21.70
4764,21.60
4765,21.65
4766,21.24
4767,21.63
4768,
4769,21.75
4770,21.43
4771,21.31
4772,21.64
4773,21.30
4774,22.05
4775,21.45
4776,21.35
4777,22.03
4778,21.43
4779,21.40
4780,21.37
4781,21.37
4782,21.93
4783,25.07
4784,21.52
4785,21.48
4786,21.90
4787,21.63
4788,20.74
4789,21.08
4790,21.48
4791,21.32
4792,
4793,21.48
4794,21.11
4795,
4796,
4797,21.43
4798,21.45
4799,21.93
4800,21.30
4801,21.56
4802,21.40
4803,21.40
4804,21.41
4805,21.21
4806,21.50
4807,21.77
4808,21.42
4809,21.57
4810,21.46
4811,20.99
4812,21.68
4813,21.23
4814,22.01
4815,21.50
4816,22.20
4817,21.29
4818,21.48
4819,21.53
4820,21.07
4821,21.42
4822,21.35
4823,21.39
4824,
4825,21.41
4826,21.38
4827,21.85
4828,22.10
4829,21.82
4830,21.56
4831,21.76
4832,21.71
4833,21.70
4834,21.35
4835,21.76
4836,21.76
4837,21.50
4838,21.42
4839,21.68
4840,21.87
4841,21.42
4842,21.75
4843,21.37
4844,21.39
4845,20.52
4846,21.92
4847,21.92
4848,22.15
4849,21.38
4850,21.33
4851,21.52
4852,21.78
4853,21.39
4854,21.93
4855,21.49
4856,21.50
4857,21.37
4858,21.36
4859,21.76
4860,21.34
4861,21.56
4862,22.11
4863,20.83
4864,21.40
4865,21.35
4866,21.39
4867,21.58
4868,21.29
4869,
4870,21.77
4871,21.90
4872,21.26
4873,21.65
4874,
4875,21.47
4876,21.38
4877,21.36
4878,21.69
4879,21.13
4880,21.13
4881,22.87
4882,22.87
4883,22.08
4884,
4885,21.98
4886,21.46
4887,21.56
4888,
4889,21.79
4890,
4891,22.50
4892,21.41
4893,21.56
4894,21.45
4895,21.34
4896,21.63
4897,22.47
4898,21.65
4899,21.31
4900,21.79
4901,21.64
4902,21.90
4903,21.64
4904,21.31
4905,21.74
4906,21.38
4907,21.48
4908,21.65
4909,21.90
4910,21.58
4911,21.34
4912,21.49
4913,21.49
4914,21.85
4915,21.42
4916,
4917,
4918,21.73
4919,22.39
4920,21.42
4921,
4922,21.38
4923,21.18
4924,21.62
4925,21.56
4926,21.34
4927,21.34
4928,
4929,21.97
4930,21.43
4931,21.55
4932,21.37
4933,
4934,21.18
4935,21.92
4936,21.46
4937,22.08
4938,21.34
4939,22.36
4940,21.38
4941,21.41
4942,21.52
4943,21.39
4944,21.30
4945,21.50
4946,21.56
4947,21.51
4948,21.57
4949,
4950,21.75
4951,21.32
4952,21.35
4953,22.25
4954,21.56
4955,21.50
4956,21.78
4957,
4958,
4959,
4960,
4961,21.33
4962,21.78
4963,21.37
4964,21.37
4965,21.45
4966,21.92
4967,21.41
4968,21.43
4969,21.99
4970,21.65
4971,21.87
4972,21.28
4973,21.18
4974,21.39
4975,21.51
4976,21.30
4977,21.45
4978,
4979,21.89
4980,21.47
4981,21.36
4982,22.05
4983,
4984,21.52
4985,21.67
4986,21.32
4987,
4988,21.21
4989,21.53
4990,21.36
4991,
4992,21.35
4993,21.44
4994,21.30
4995,20.60
4996,21.13
4997,21.77
4998,22.22
4999,
5000,21.55
5001,21.26
5002,
5003,21.59
5004,22.02
5005,21.26
5006,21.32
5007,21.78
5008,21.38
5009,22.01
5010,21.44
5011,21.17
5012,
5013,21.71
5014,21.68
5015,21.25
5016,21.57
5017,21.79
5018,21.91
5019,23.81
5020,23.95
5021,21.10
5022,21.39
5023,21.56
5024,21.16
5025,21.31
5026,21.37
5027,21.53
5028,21.46
5029,21.26
5030,21.69
5031,21.51
5032,21.88
5033,21.34
5034,21.50
5035,21.44
5036,
5037,21.40
5038,21.53
5039,21.47
5040,21.61
5041,21.32
5042,
5043,21.64
5044,22.06
5045,21.65
5046,
5047,21.76
5048,22.00
5049,22.88
5050,21.67
5051,21.49
5052,
5053,21.47
5054,21.34
5055,21.34
5056,
5057,21.29
5058,21.39
5059,21.96
5060,21.51
5061,21.34
5062,21.70
5063,21.30
5064,21.43
5065,21.34
5066,21.98
5067,21.75
5068,21.82
5069,21.83
5070,21.66
5071,21.70
5072,21.31
5073,21.39
5074,21.34
5075,21.60
5076,21.50
5077,21.41
5078,21.78
5079,21.57
5080,21.40
5081,21.66
5082,21.79
5083,21.33
5084,21.53
5085,21.72
5086,
5087,21.76
5088,21.58
5089,21.18
5090,21.70
5091,22.10
5092,21.56
5093,21.79
5094,21.44
5095,21.65
5096,21.42
5097,21.64
5098,21.10
5099,21.58
5100,21.40
5101,21.47
5102,21.52
5103,21.42
5104,
5105,21.17
5106,21.44
5107,21.86
5108,21.46
5109,
5110,21.52
5111,21.46
5112,21.44
5113,21.48
5114,21.38
5115,22.43
5116,21.40
5117,
5118,21.97
5119,21.38
5120,22.06
5121,21.83
5122,21.50
5123,
5124,21.34
5125,21.67
5126,21.52
5127,21.40
5128,21.85
5129,21.78
5130,21.62
5131,22.15
5132,21.70
5133,21.24
5134,21.36
5135,21.35
5136,21.25
5137,21.52
5138,22.48
5139,21.42
5140,
5141,21.71
5142,21.52
5143,21.59
5144,
5145,22.02
5146,21.40
5147,21.67
5148,22.60
5149,21.64
5150,21.47
5151,21.97
5152,21.72
5153,21.79
5154,21.55
5155,22.01
5156,21.36
5157,21.60
5158,21.31
5159,22.03
5160,
5161,21.44
5162,21.87
5163,21.27
5164,21.73
5165,21.42
5166,21.55
5167,
5168,22.26
5169,21.92
5170,21.55
5171,
5172,21.43
5173,
5174,
5175,21.41
5176,21.37
5177,21.35
5178,
5179,22.05
5180,22.02
5181,21.34
5182,
5183,21.53
5184,21.53
5185,
5186,21.22
5187,21.30
5188,
5189,
5190,21.56
5191,21.86
5192,22.44
5193,21.52
5194,20.20
5195,21.58
5196,21.83
5197,21.52
5198,22.39
5199,21.98
5200,21.32
5201,21.51
5202,
5203,21.66
5204,22.00
5205,21.65
5206,21.76
5207,
5208,21.62
5209,22.11
5210,21.34
5211,22.05
5212,
5213,21.65
5214,21.21
5215,21.29
5216,21.74
5217,
5218,21.36
5219,21.74
5220,21.41
5221,
5222,20.70
5223,21.40
5224,21.51
5225,21.36
5226,21.54
5227,21.71
5228,21.46
5229,
5230,21.41
5231,21.50
5232,21.91
5233,21.40
5234,21.40
5235,22.42
5236,21.29
5237,21.47
5238,21.59
5239,22.10
5240,21.60
5241,
5242,21.29
5243,21.35
5244,21.38
5245,21.38
5246,21.44
5247,21.58
5248,21.82
5249,21.37
5250,
5251,21.35
5252,21.38
5253,21.73
5254,21.74
5255,21.75
5256,21.35
5257,
5258,
5259,21.84
5260,22.04
5261,21.40
5262,21.51
5263,
5264,21.82
5265,21.40
5266,21.71
5267,21.80
5268,21.45
5269,21.73
5270,21.54
5271,31.30
5272,21.43
5273,21.42
5274,21.42
5275,21.53
5276,21.89
5277,21.26
5278,21.37
5279,
5280,21.61
5281,21.61
5282,21.48
5283,21.69
5284,21.52
5285,21.56
5286,21.36
5287,
5288,
5289,
5290,21.59
5291,21.24
5292,21.34
5293,21.43
5294,22.06
5295,21.60
5296,21.82
5297,21.45
5298,21.32
5299,21.58
5300,21.30
5301,21.58
5302,21.61
5303,
5304,22.24
5305,21.37
5306,21.42
5307,22.12
5308,21.84
5309,21.72
5310,21.66
5311,21.71
5312,21.12
5313,21.51
5314,21.51
5315,
5316,21.31
5317,21.51
5318,21.74
5319,21.44
5320,22.42
5321,22.37
5322,21.80
5323,21.92
5324,21.52
5325,21.46
5326,
5327,21.85
5328,21.83
5329,21.46
5330,21.90
5331,21.85
5332,21.66
5333,
5334,21.42
5335,21.28
5336,21.95
5337,22.09
5338,21.60
5339,21.68
5340,21.14
5341,22.33
5342,21.10
5343,
5344,21.47
5345,21.61
5346,22.10
5347,
5348,21.97
5349,21.81
5350,
5351,
5352,21.82
5353,21.32
5354,21.64
5355,21.98
5356,21.56
5357,21.45
5358,21.83
5359,21.47
5360,22.00
5361,
5362,22.08
5363,21.39
5364,
5365,21.57
5366,22.05
5367,21.33
5368,22.78
5369,22.07
5370,21.49
5371,21.62
5372,21.39
5373,21.96
5374,
5375,21.81
5376,
5377,22.02
5378,21.81
5379,21.64
5380,
5381,21.34
5382,21.38
5383,21.59
5384,21.53
5385,21.39
5386,
5387,21.82
5388,
5389,
5390,22.02
5391,21.81
5392,
5393,21.47
5394,21.39
5395,
5396,20.94
5397,21.45
5398,21.96
5399,22.16
5400,21.47
5401,21.50
5402,
5403,21.92
5404,21.59
5405,22.28
5406,22.28
5407,
5408,21.35
5409,21.75
5410,
5411,21.95
5412,21.93
5413,21.69
5414,21.96
5415,
5416,21.36
5417,21.65
5418,
5419,22.23
5420,21.43
5421,21.62
5422,21.14
5423,21.52
5424,21.77
5425,22.20
5426,
5427,21.46
5428,21.69
5429,
5430,21.30
5431,21.89
5432,21.82
5433,21.35
5434,21.59
5435,20.95
5436,
5437,21.73
5438,22.23
5439,21.45
5440,21.45
5441,22.01
5442,21.83
5443,21.63
5444,21.46
5445,21.83
5446,21.54
5447,21.61
5448,22.02
5449,21.37
5450,29.08
5451,21.85
5452,21.46
5453,
5454,21.47
5455,
5456,21.92
5457,22.02
5458,21.38
5459,21.35
5460,21.36
5461,21.90
5462,21.34
5463,20.97
5464,21.38
5465,
5466,21.69
5467,23.56
5468,21.58
5469,21.43
5470,21.35
5471,21.35
5472,22.87
5473,21.96
5474,22.21
5475,
5476,22.06
5477,21.55
5478,22.50
5479,21.51
5480,21.40
5481,21.40
5482,21.31
5483,21.31
5484,21.42
5485,21.61
5486,21.32
5487,21.93
5488,21.49
5489,21.39
5490,21.38
5491,
5492,21.55
5493,22.09
5494,
5495,21.65
5496,21.40
5497,21.58
5498,21.77
5499,21.65
5500,21.48
5501,
5502,21.38
5503,21.38
5504,21.60
5505,21.88
5506,21.83
5507,21.85
5508,21.73
5509,21.29
5510,21.32
5511,21.76
5512,21.76
5513,21.65
5514,
5515,21.33
5516,22.05
5517,
5518,21.42
5519,21.35
5520,21.36
5521,22.35
5522,21.57
5523,21.47
5524,21.69
5525,
5526,21.37
5527,22.50
5528,21.76
5529,21.64
5530,21.29
5531,21.99
5532,23.82
5533,21.24
5534,21.55
5535,21.79
5536,
5537,21.39
5538,22.12
5539,21.40
5540,
5541,24.84
5542,21.36
5543,21.39
5544,
5545,21.95
5546,22.05
5547,21.68
5548,21.27
5549,32.39
5550,21.60
5551,21.84
5552,21.61
5553,
5554,21.45
5555,21.83
5556,22.52
5557,22.14
5558,21.45
5559,21.34
5560,22.39
5561,22.28
5562,21.71
5563,21.92
5564,21.72
5565,22.62
5566,21.41
5567,21.36
5568,21.45
5569,21.45
5570,
5571,21.50
5572,21.46
5573,21.75
5574,21.32
5575,21.46
5576,
5577,21.46
5578,21.47
5579,21.40
5580,21.49
5581,21.54
5582,21.78
5583,22.15
5584,21.93
5585,21.75
5586,21.37
5587,21.80
5588,21.76
5589,22.01
5590,21.85
5591,
5592,23.09
5593,22.16
5594,20.88
5595,21.34
5596,22.55
5597,21.41
5598,21.86
5599,19.84
5600,21.74
5601,30.09
5602,21.56
5603,
5604,21.79
5605,21.77
5606,21.41
5607,21.62
5608,21.73
5609,21.73
5610,21.11
5611,21.34
5612,29.98
5613,21.42
5614,
5615,22.03
5616,21.50
5617,21.59
5618,
5619,
5620,21.80
5621,
5622,
5623,21.60
5624,22.30
5625,21.99
5626,21.72
5627,
5628,21.38
5629,22.01
5630,21.79
5631,21.73
5632,21.42
5633,22.14
5634,23.28
5635,21.72
5636,22.11
5637,22.11
5638,21.40
5639,21.80
5640,23.55
5641,23.01
5642,
5643,20.09
5644,23.52
5645,21.69
5646,21.74
5647,22.13
5648,21.34
5649,22.45
5650,
5651,21.35
5652,22.92
5653,21.74
5654,22.22
5655,20.19
5656,21.34
5657,22.53
5658,22.15
5659,21.73
5660,21.66
5661,21.71
5662,22.41
5663,
5664,22.16
5665,21.22
5666,22.04
5667,21.40
5668,
5669,21.54
5670,19.83
5671,21.87
5672,22.15
5673,21.55
5674,22.15
5675,21.90
5676,22.39
5677,21.35
5678,21.32
5679,21.41
5680,
5681,
5682,21.14
5683,21.41
5684,25.96
5685,21.87
5686,21.71
5687,21.89
5688,21.85
5689,21.48
5690,
5691,21.45
5692,21.66
5693,21.88
5694,21.80
5695,21.56
5696,
5697,21.35
5698,21.46
5699,21.46
5700,21.49
5701,21.62
5702,21.60
5703,20.92
5704,21.89
5705,21.92
5706,21.35
5707,21.16
5708,22.16
5709,21.94
5710,22.17
5711,22.13
5712,
5713,
5714,21.90
5715,20.39
5716,22.01
5717,22.21
5718,21.90
5719,21.74
5720,
5721,21.48
5722,21.76
5723,21.45
5724,
5725,20.89
5726,21.32
5727,
5728,21.42
5729,21.67
5730,37.08
5731,
5732,21.56
5733,22.42
5734,21.70
5735,21.64
5736,
5737,21.39
5738,21.76
5739,23.71
5740,22.27
5741,21.29
5742,21.85
5743,21.56
5744,21.28
5745,22.52
5746,21.50
5747,21.45
5748,21.49
5749,21.75
5750,21.46
5751,21.89
5752,22.16
5753,21.76
5754,22.03
5755,21.60
5756,21.47
5757,22.54
5758,
5759,
5760,21.38
5761,21.29
5762,22.18
5763,22.35
5764,21.35
5765,21.80
5766,22.16
5767,
5768,20.73
5769,21.78
5770,21.42
5771,21.77
5772,22.95
5773,
5774,21.72
5775,21.72
5776,21.82
5777,21.72
5778,22.70
5779,
5780,21.64
5781,21.30
5782,21.54
5783,21.41
5784,21.90
5785,22.37
5786,20.68
5787,30.07
5788,
5789,22.88
5790,
5791,
5792,21.39
5793,22.46
5794,21.55
5795,24.52
5796,26.47
5797,22.02
5798,30.04
5799,
5800,21.94
5801,32.06
5802,22.00
5803,24.46
5804,23.45
5805,33.37
5806,24.71
5807,22.44
5808,22.25
5809,28.93
5810,21.85
5811,23.74
5812,21.27
5813,21.53
5814,21.81
5815,22.59
5816,21.33
5817,164.83
